"DateTime","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-23 19:00:30 UTC","52.14","54.57","47.25","54.34","141.96","384","19.89"
"2021-02-23 19:02:12 UTC","46.53","46.53","44.68","46.53","128.16","400","19.87"
"2021-02-23 19:03:55 UTC","47.36","48.04","44.68","47.98","130.19","400","19.86"
"2021-02-23 19:05:38 UTC","43.77","43.77","42.04","43.77","121.37","408","19.95"
"2021-02-23 19:07:21 UTC","48.15","48.72","45.57","48.66","132.14","416","19.91"
"2021-02-23 19:09:03 UTC","46.56","47.17","44.01","47.11","128.23","412","20.01"
"2021-02-23 19:10:46 UTC","49.31","49.63","46.97","49.6","134.99","404","20.01"
"2021-02-23 19:12:29 UTC","48.18","48.33","46.09","48.32","132.22","416","20.01"
"2021-02-23 19:14:12 UTC","48.4","48.4","46.48","48.4","132.76","384","20.01"
"2021-02-23 19:15:54 UTC","46.79","46.79","44.93","46.79","128.8","400","20.01"
"2021-02-23 19:17:37 UTC","47.25","47.32","45.29","47.31","129.93","404","20.01"
"2021-02-23 19:19:20 UTC","52.33","53.61","48.78","53.49","142.44","408","20.01"
"2021-02-23 19:24:42 UTC","47.79","48.33","45.27","48.27","131.26","311","20.01"
"2021-02-23 19:26:24 UTC","49.93","51.17","46.51","51.06","136.54","324","20.01"
"2021-02-23 19:28:07 UTC","48.57","48.57","46.64","48.57","133.18","324","20.01"
"2021-02-23 19:29:50 UTC","50.26","50.32","48.19","50.32","137.34","327","20.01"
"2021-02-23 19:31:33 UTC","46.91","46.91","45.04","46.91","129.08","330","20.01"
"2021-02-23 19:33:15 UTC","47.91","47.91","46","47.91","131.55","327","20.01"
"2021-02-23 19:34:58 UTC","49.29","49.49","47.11","49.47","134.96","334","20.01"
"2021-02-23 19:36:41 UTC","50.53","50.77","48.25","50.74","138.01","327","20.01"
"2021-02-23 19:38:24 UTC","49.59","49.59","47.62","49.59","135.69","324","20.01"
"2021-02-23 19:40:07 UTC","48.83","49.22","46.45","49.18","133.83","324","20.01"
"2021-02-23 19:41:50 UTC","51.78","52.35","49.06","52.29","141.08","334","20.01"
"2021-02-23 19:43:32 UTC","52.83","52.84","50.71","52.84","143.66","347","20.01"
"2021-02-23 19:45:15 UTC","49.94","50.02","47.86","50.02","136.56","317","20.01"
"2021-02-23 19:46:59 UTC","50.03","50.1","47.97","50.09","136.79","347","20.01"
"2021-02-23 19:48:41 UTC","50.25","50.68","47.75","50.64","137.31","321","20.01"
"2021-02-23 19:52:14 UTC","49.79","49.79","47.81","49.79","136.19","351","20.01"
"2021-02-23 19:53:58 UTC","49.8","50.11","47.47","50.08","136.22","361","20.01"
"2021-02-23 19:55:41 UTC","48.33","48.36","46.37","48.35","132.58","351","20.01"
"2021-02-23 19:57:24 UTC","50.13","50.14","48.14","50.14","137.03","344","20.01"
"2021-02-23 19:59:07 UTC","52.12","52.49","49.62","52.45","141.91","347","20.01"
"2021-02-23 20:00:50 UTC","51.01","52.45","47.31","52.31","139.18","330","20.01"
"2021-02-23 20:02:33 UTC","51.67","51.75","49.53","51.74","140.82","337","20.01"
"2021-02-23 20:04:17 UTC","52.86","53.13","50.44","53.1","143.74","361","20.01"
"2021-02-23 20:06:00 UTC","58.26","60.62","53.22","60.39","152.43","369","20.01"
"2021-02-23 20:07:43 UTC","50.68","50.71","48.64","50.71","138.38","354","20.01"
"2021-02-23 20:09:29 UTC","49.98","49.98","48","49.98","136.67","344","20.01"
"2021-02-23 20:11:12 UTC","50.39","50.39","48.39","50.39","137.66","358","20.01"
"2021-02-23 20:12:58 UTC","50.21","50.21","48.21","50.21","137.21","344","20.01"
"2021-02-23 20:14:41 UTC","50.19","50.84","47.46","50.77","137.18","376","20.01"
"2021-02-23 20:16:24 UTC","51.23","51.44","48.95","51.42","139.73","365","20.01"
"2021-02-23 20:18:07 UTC","52.87","55.27","48.01","55.04","143.78","369","20.01"
"2021-02-23 20:19:51 UTC","48.71","48.71","46.77","48.71","133.53","354","20.01"
"2021-02-23 20:21:34 UTC","50.71","50.9","48.48","50.88","138.46","340","20.01"
"2021-02-23 20:23:17 UTC","51.69","52.14","49.11","52.1","140.86","344","20.01"
"2021-02-23 20:25:00 UTC","52.71","52.71","50.61","52.71","143.37","351","20.01"
"2021-02-23 20:26:43 UTC","52.4","52.4","50.32","52.4","142.62","365","20.01"
"2021-02-23 20:28:27 UTC","50.51","50.66","48.34","50.65","137.97","361","20.01"
"2021-02-23 20:30:10 UTC","49.77","50.28","47.2","50.23","136.14","365","20.01"
"2021-02-23 20:31:55 UTC","52.78","52.95","50.49","52.93","143.55","347","20.01"
"2021-02-23 20:33:37 UTC","52.99","53.06","50.81","53.05","144.07","372","20.01"
"2021-02-23 20:35:20 UTC","52.17","52.21","50.05","52.21","142.04","354","20.01"
"2021-02-23 20:37:04 UTC","51.44","51.91","48.84","51.87","140.24","369","20.01"
"2021-02-23 20:38:47 UTC","51.47","51.47","49.43","51.47","140.33","351","20.01"
"2021-02-23 20:40:35 UTC","48.74","48.74","46.8","48.74","133.59","358","20.01"
"2021-02-23 20:42:18 UTC","52.15","52.15","50.08","52.15","141.99","354","20.01"
"2021-02-23 20:44:02 UTC","52.55","54.22","48.52","54.07","142.98","372","20.01"
"2021-02-23 20:45:45 UTC","49.57","49.57","47.59","49.57","135.64","358","20.01"
"2021-02-23 20:47:28 UTC","50.32","50.37","48.27","50.37","137.5","361","20.01"
"2021-02-23 20:49:11 UTC","54.35","55.87","50.43","55.73","147.41","358","20.01"
"2021-02-23 20:50:55 UTC","51.8","51.8","49.74","51.8","141.13","358","20.01"
"2021-02-23 20:56:17 UTC","53.59","54.05","50.94","54","145.55","354","20.01"
"2021-02-23 20:58:03 UTC","54.53","54.95","51.89","54.91","147.87","365","20.01"
"2021-02-23 20:59:44 UTC","52.95","52.95","50.84","52.95","143.96","376","20.01"
"2021-02-23 21:01:28 UTC","50.02","50.64","47.32","50.58","136.76","361","20.01"
"2021-02-23 21:03:11 UTC","52.9","52.93","50.78","52.93","143.86","376","20.01"
"2021-02-23 21:04:54 UTC","57.27","59.43","52.49","59.23","151.91","388","20.01"
"2021-02-23 21:06:38 UTC","56.62","58.73","51.92","58.53","151.58","365","20.01"
"2021-02-23 21:08:24 UTC","48.4","48.4","46.48","48.4","132.77","351","20.01"
"2021-02-23 21:10:07 UTC","47.51","47.57","45.54","47.57","130.56","396","20.01"
"2021-02-23 21:11:50 UTC","48.84","48.97","46.76","48.96","133.86","369","20.01"
"2021-02-23 21:13:33 UTC","52.09","52.16","49.95","52.15","141.86","372","20.01"
"2021-02-23 21:15:17 UTC","54.25","54.58","51.72","54.54","147.17","392","20.01"
"2021-02-23 21:17:00 UTC","54.19","54.19","52.04","54.19","147.02","369","20.01"
"2021-02-23 21:18:43 UTC","57.3","58.48","53.67","58.36","151.93","384","20.01"
"2021-02-23 21:20:26 UTC","54.41","55.67","50.79","55.55","147.57","376","20.01"
"2021-02-23 21:22:09 UTC","53.58","53.77","51.23","53.75","145.51","369","20.01"
"2021-02-23 21:23:53 UTC","53.71","53.71","51.58","53.71","145.84","384","20.01"
"2021-02-23 21:25:39 UTC","53.24","53.55","50.77","53.52","144.68","384","20.01"
"2021-02-23 21:27:24 UTC","49.55","50.15","46.9","50.09","135.61","376","20.01"
"2021-02-23 21:30:55 UTC","52.37","53.45","49.03","53.35","142.53","296","20.01"
"2021-02-23 21:34:27 UTC","53.23","53.62","50.67","53.58","144.66","311","20.01"
"2021-02-23 21:36:10 UTC","53.09","54.57","49.27","54.43","144.31","327","20.01"
"2021-02-23 21:37:54 UTC","51.53","51.54","49.48","51.54","140.48","321","20.01"
"2021-02-23 21:39:37 UTC","50.66","50.76","48.52","50.75","138.32","327","20.01"
"2021-02-23 21:41:20 UTC","53.07","53.08","50.96","53.08","144.27","324","20.01"
"2021-02-23 21:43:03 UTC","56.85","57.78","53.53","57.69","151.7","334","20.01"
"2021-02-23 21:44:46 UTC","54.22","54.31","51.96","54.3","147.09","337","20.01"
"2021-02-23 21:46:29 UTC","52.37","52.38","50.28","52.38","142.54","327","20.01"
"2021-02-23 21:48:13 UTC","52.95","53.77","49.89","53.69","143.96","324","20.01"
"2021-02-23 21:49:56 UTC","54.29","54.92","51.4","54.86","147.27","334","20.01"
"2021-02-23 21:51:39 UTC","53.65","54.18","50.91","54.13","145.7","340","20.01"
"2021-02-23 21:55:12 UTC","53.31","53.31","51.19","53.31","144.84","344","20.01"
"2021-02-23 21:56:55 UTC","56.6","56.64","54.3","56.63","151.57","361","20.01"
"2021-02-23 21:58:38 UTC","57","58.89","52.55","58.71","151.77","340","20.01"
"2021-02-23 22:00:21 UTC","52.42","52.42","50.34","52.42","142.67","347","20.01"
"2021-02-23 22:04:07 UTC","54.65","55.15","51.89","55.1","148.14","302","20.01"
"2021-02-23 22:05:50 UTC","58.31","60.05","53.97","59.88","152.45","302","20.01"
"2021-02-23 22:07:33 UTC","54.34","54.64","51.84","54.61","147.39","293","20.01"
"2021-02-23 22:09:17 UTC","55.23","55.36","52.89","55.35","149.58","296","20.01"
"2021-02-23 22:11:00 UTC","56.82","57","54.35","56.99","151.68","299","20.01"
"2021-02-23 22:12:43 UTC","59.29","60.13","55.97","60.05","152.96","302","20.01"
"2021-02-23 22:14:27 UTC","58.95","59.71","55.72","59.64","152.78","293","20.01"
"2021-02-23 22:16:10 UTC","61.36","63.55","56.4","63.34","154.03","287","20.01"
"2021-02-23 22:17:53 UTC","57.24","57.61","54.55","57.57","151.9","311","20.01"
"2021-02-23 22:19:37 UTC","62.92","65.76","57.13","65.49","154.83","314","20.01"
"2021-02-23 22:21:22 UTC","52.47","53.18","49.57","53.11","142.8","293","20.01"
"2021-02-23 22:23:04 UTC","52.97","52.97","50.87","52.97","144.01","305","20.01"
"2021-02-23 22:24:48 UTC","54.29","55.43","50.81","55.32","147.26","305","20.01"
"2021-02-23 22:28:20 UTC","58.63","60.85","53.73","60.64","152.62","321","20.01"
"2021-02-23 22:30:03 UTC","55.38","55.9","52.59","55.85","149.96","344","20.01"
"2021-02-23 22:31:46 UTC","55.75","57.15","51.92","57.01","151.13","340","20.01"
"2021-02-23 22:33:29 UTC","53.78","53.86","51.56","53.85","146.02","340","20.01"
"2021-02-23 22:35:12 UTC","53.41","53.41","51.29","53.41","145.11","330","20.01"
"2021-02-23 22:36:55 UTC","57.17","58.82","52.98","58.67","151.86","321","20.01"
"2021-02-23 22:38:39 UTC","52.87","53.22","50.37","53.19","143.78","327","20.01"
"2021-02-23 22:40:22 UTC","59.59","61.04","55.56","60.9","153.11","321","20.01"
"2021-02-23 22:42:05 UTC","54.29","54.31","52.12","54.31","147.27","340","20.01"
"2021-02-23 22:43:49 UTC","57.02","57.6","54.08","57.54","151.78","337","20.01"
"2021-02-23 22:47:21 UTC","58.41","60.7","53.44","60.49","152.5","344","20.01"
"2021-02-23 22:49:04 UTC","54.7","54.71","52.53","54.71","148.29","347","19.86"
"2021-02-23 22:50:48 UTC","53.96","54.26","51.48","54.23","146.47","344","19.87"
"2021-02-23 22:54:21 UTC","59.17","59.17","56.82","59.17","152.89","354","19.89"
"2021-02-23 22:56:04 UTC","59.77","62.15","54.64","61.93","153.2","380","19.49"
"2021-02-23 22:57:48 UTC","55.05","56.32","51.4","56.2","149.15","369","19.08"
"2021-02-23 22:59:30 UTC","53.9","53.91","51.76","53.91","146.32","354","18.77"
"2021-02-23 23:01:14 UTC","55.48","56.42","52.19","56.33","146.32","365","18.68"
"2021-02-23 23:02:57 UTC","52.79","52.88","50.59","52.88","143.58","358","18.84"
"2021-02-23 23:04:40 UTC","56.91","57.74","53.69","57.67","151.73","369","19"
"2021-02-23 23:06:23 UTC","59.9","61.61","55.53","61.45","153.27","369","19.07"
"2021-02-23 23:08:06 UTC","57.33","58.7","53.47","58.57","151.94","365","19.18"
"2021-02-23 23:09:50 UTC","63.19","65.21","58.34","65.02","154.97","361","19.46"
"2021-02-23 23:11:33 UTC","57.89","57.9","55.59","57.9","152.24","358","19.5"
"2021-02-23 23:13:16 UTC","59.17","61.33","54.32","61.13","152.9","376","19.63"
"2021-02-23 23:14:59 UTC","56.67","57.07","53.95","57.04","151.6","388","19.77"
"2021-02-23 23:16:42 UTC","55.71","57.06","51.94","56.93","151.11","365","19.84"
"2021-02-23 23:18:25 UTC","61.85","64.4","56.44","64.16","154.28","354","19.58"
"2021-02-23 23:20:08 UTC","56.35","56.49","53.95","56.47","151.44","384","19.54"
"2021-02-23 23:21:52 UTC","60.58","62.32","56.16","62.15","153.62","369","19.47"
"2021-02-23 23:23:35 UTC","61.47","64.8","55.18","64.48","154.08","354","19.47"
"2021-02-23 23:25:21 UTC","61.5","62.69","57.68","62.57","154.1","376","19.48"
"2021-02-23 23:28:54 UTC","61.96","62.67","58.66","62.61","154.33","358","19.58"
"2021-02-23 23:30:37 UTC","61.84","63.21","57.81","63.08","154.28","388","19.78"
"2021-02-23 23:32:20 UTC","62.99","64.3","58.99","64.17","154.87","380","19.94"
"2021-02-23 23:34:03 UTC","60","60.8","56.68","60.72","153.32","380","19.77"
"2021-02-23 23:35:47 UTC","62.73","63.21","59.68","63.17","154.73","388","19.75"
"2021-02-23 23:37:30 UTC","61.94","62.84","58.45","62.75","154.33","380","19.49"
"2021-02-23 23:39:13 UTC","62.51","64.99","57.17","64.75","154.62","384","19.28"
"2021-02-23 23:40:57 UTC","58.41","58.43","56.07","58.43","152.5","380","19.12"
"2021-02-23 23:42:40 UTC","59.08","59.08","56.74","59.08","152.85","351","18.85"
"2021-02-23 23:44:23 UTC","60.52","62.36","55.97","62.19","153.59","369","18.64"
"2021-02-23 23:46:06 UTC","59.38","59.44","56.95","59.43","153","358","18.53"
"2021-02-23 23:47:49 UTC","58.89","60.96","54.16","60.76","152.75","358","18.17"
"2021-02-23 23:49:33 UTC","61.14","62.17","57.52","62.08","153.91","372","18.08"
"2021-02-23 23:51:16 UTC","63.43","64.45","59.74","64.35","155.1","384","18.17"
"2021-02-23 23:52:59 UTC","64.67","64.92","61.8","64.9","155.73","388","18.43"
"2021-02-23 23:54:42 UTC","61.17","61.84","57.97","61.77","153.93","376","18.55"
"2021-02-23 23:56:25 UTC","63.35","64.88","59.06","64.74","155.05","369","18.33"
"2021-02-23 23:58:09 UTC","60.84","61.03","58.21","61.01","153.76","380","18.07"
"2021-02-23 23:59:52 UTC","64.38","66.43","59.46","66.23","155.59","380","17.85"
"2021-02-24 00:01:35 UTC","62.48","63.99","58.25","63.85","154.6","384","17.72"
"2021-02-24 00:03:18 UTC","64.76","66.25","60.47","66.11","155.78","369","17.44"
"2021-02-24 00:05:01 UTC","66.26","67.62","62.05","67.49","156.55","361","17.4"
"2021-02-24 00:06:47 UTC","59.31","59.31","56.95","59.31","152.96","369","17.39"
"2021-02-24 00:08:30 UTC","62.24","63.49","58.32","63.37","154.48","404","17.2"
"2021-02-24 00:10:13 UTC","62.54","64.42","57.89","64.24","154.64","369","16.92"
"2021-02-24 00:11:57 UTC","62.03","64.35","56.88","64.13","154.37","369","16.96"
"2021-02-24 00:13:40 UTC","60.1","60.6","57.13","60.56","153.38","400","16.96"
"2021-02-24 00:15:24 UTC","60.87","61.11","58.18","61.08","153.77","380","16.94"
"2021-02-24 00:18:48 UTC","63.07","63.75","59.79","63.69","154.91","344","16.92"
"2021-02-24 00:20:31 UTC","60.63","61.06","57.73","61.02","153.65","369","17.37"
"2021-02-24 00:22:14 UTC","62.07","62.31","59.32","62.29","154.39","376","17.51"
"2021-02-24 00:23:57 UTC","64.54","66.28","59.97","66.12","155.67","351","18.07"
"2021-02-24 00:25:39 UTC","63.7","64.52","60.22","64.44","155.23","365","18.53"
"2021-02-24 00:27:22 UTC","67.75","70.44","61.94","70.18","157.32","361","19.4"
"2021-02-24 00:29:05 UTC","66.7","69.34","61","69.09","156.78","347","19.74"
"2021-02-24 00:30:48 UTC","66.56","68.72","61.41","68.51","156.71","358","19.88"
"2021-02-24 00:32:31 UTC","61.98","62.04","59.45","62.03","154.34","351","20.01"
"2021-02-24 00:34:13 UTC","70.56","73.03","64.91","72.8","158.78","358","20.01"
"2021-02-24 00:39:35 UTC","64.85","64.85","62.28","64.85","155.83","327","20.01"
"2021-02-24 00:41:18 UTC","67.1","68.69","62.6","68.54","156.99","314","20.01"
"2021-02-24 00:43:01 UTC","69.5","69.97","66.18","69.93","158.23","317","20.01"
"2021-02-24 00:44:44 UTC","66.87","67.14","63.91","67.12","156.87","314","20.01"
"2021-02-24 00:46:26 UTC","68.37","69.53","64.31","69.42","157.64","299","20.01"
"2021-02-24 00:48:09 UTC","68.57","68.7","65.7","68.69","157.75","317","20.01"
"2021-02-24 00:49:52 UTC","68.54","69.44","64.78","69.36","157.74","317","20.01"
"2021-02-24 00:51:35 UTC","60.6","60.71","58.07","60.7","153.63","317","20.01"
"2021-02-24 00:53:18 UTC","62.5","62.53","60","62.53","154.62","299","20.01"
"2021-02-24 00:55:00 UTC","64.62","65.31","61.26","65.25","155.71","299","20.01"
"2021-02-24 00:58:33 UTC","63.19","64.65","59","64.51","154.97","290","20.01"
"2021-02-24 01:00:15 UTC","59.95","60.2","57.29","60.18","153.3","299","20.01"
"2021-02-24 01:01:58 UTC","68.02","68.04","65.31","68.03","157.47","308","20.01"
"2021-02-24 01:03:41 UTC","65.69","65.72","63.05","65.72","156.26","305","20.01"
"2021-02-24 01:05:24 UTC","63.32","63.33","60.8","63.33","155.04","296","20.01"
"2021-02-24 01:07:07 UTC","58.73","59.59","55.41","59.51","152.67","293","20.01"
"2021-02-24 01:10:39 UTC","57.87","58.58","54.74","58.52","152.22","354","20.01"
"2021-02-24 01:12:22 UTC","62.41","62.88","59.38","62.84","154.57","351","20.01"
"2021-02-24 01:14:04 UTC","63.65","64.84","59.75","64.72","155.21","372","20.01"
"2021-02-24 01:15:47 UTC","66.52","68.2","61.94","68.04","156.69","369","20.01"
"2021-02-24 01:17:30 UTC","62.51","62.51","60.03","62.51","154.62","358","20.01"
"2021-02-24 01:19:12 UTC","61.96","61.96","59.5","61.96","154.34","354","20.01"
"2021-02-24 01:20:55 UTC","63.77","63.84","61.16","63.83","155.27","369","20.01"
"2021-02-24 01:22:38 UTC","59.36","59.5","56.85","59.49","153","351","20.01"
"2021-02-24 01:24:21 UTC","56.95","57.1","54.5","57.09","151.75","354","20.01"
"2021-02-24 01:26:04 UTC","56.59","57.44","53.36","57.36","151.56","361","20.01"
"2021-02-24 01:27:46 UTC","51.43","51.43","49.39","51.43","140.23","369","20.01"
"2021-02-24 01:29:29 UTC","51.9","51.98","49.76","51.97","141.39","337","20.01"
"2021-02-24 01:31:12 UTC","53.29","54.4","49.88","54.29","144.8","361","20.01"
"2021-02-24 01:32:55 UTC","54.72","56.52","50.46","56.35","148.33","344","20.01"
"2021-02-24 01:34:38 UTC","47.78","47.78","45.88","47.78","131.24","347","20.01"
"2021-02-24 01:36:21 UTC","50.11","50.11","48.12","50.11","136.97","337","20.01"
"2021-02-24 01:38:13 UTC","50.6","50.6","48.59","50.6","138.19","347","20.01"
"2021-02-24 01:39:56 UTC","47.21","47.21","45.34","47.21","129.83","361","20.01"
"2021-02-24 01:41:39 UTC","49.99","49.99","48.01","49.99","136.69","334","20.01"
"2021-02-24 01:43:21 UTC","44.16","44.16","42.4","44.16","122.31","340","20.01"
"2021-02-24 01:45:04 UTC","54.73","54.92","52.34","54.9","148.35","337","20.01"
"2021-02-24 01:48:36 UTC","51.23","51.37","49.04","51.36","139.74","330","20.01"
"2021-02-24 01:50:19 UTC","52.52","52.52","50.44","52.52","142.91","324","20.01"
"2021-02-24 01:52:02 UTC","50.12","50.12","48.13","50.12","136.99","321","20.01"
"2021-02-24 01:53:45 UTC","49.82","49.91","47.75","49.9","136.27","330","20.01"
"2021-02-24 01:55:27 UTC","47.69","47.69","45.8","47.69","131.03","317","20.01"
"2021-02-24 01:57:10 UTC","46.39","46.39","44.55","46.39","127.83","334","20.01"
"2021-02-24 01:58:53 UTC","51.06","51.06","49.03","51.06","139.31","327","20.01"
"2021-02-24 02:00:36 UTC","51.41","51.41","49.37","51.41","140.18","324","20.01"
"2021-02-24 02:02:19 UTC","49.51","49.51","47.54","49.51","135.49","324","20.01"
"2021-02-24 02:04:01 UTC","49.7","49.7","47.72","49.7","135.96","311","20.01"
"2021-02-24 02:05:44 UTC","49.77","49.77","47.79","49.77","136.14","314","20.01"
"2021-02-24 02:07:27 UTC","51.08","51.08","49.05","51.08","139.36","330","20.01"
"2021-02-24 02:09:10 UTC","48.77","48.77","46.83","48.77","133.67","324","20.01"
"2021-02-24 02:10:52 UTC","52.61","52.61","50.52","52.61","143.12","327","20.01"
"2021-02-24 02:12:35 UTC","55.35","55.35","53.15","55.35","149.87","311","20.01"
"2021-02-24 02:14:18 UTC","48.55","48.55","46.62","48.55","133.12","321","20.01"
"2021-02-24 02:17:50 UTC","48.6","48.6","46.67","48.6","133.26","344","20.01"
"2021-02-24 02:19:33 UTC","43.17","43.17","41.45","43.17","119.87","354","20.01"
"2021-02-24 02:21:16 UTC","47.41","47.41","45.53","47.41","130.33","347","20.01"
"2021-02-24 02:22:58 UTC","48.54","48.54","46.61","48.54","133.11","361","20.01"
"2021-02-24 02:24:41 UTC","50.2","50.2","48.2","50.2","137.19","351","20.01"
"2021-02-24 02:26:24 UTC","48.47","48.47","46.55","48.47","132.94","347","20.01"
"2021-02-24 02:28:07 UTC","46.84","46.84","44.98","46.84","128.93","351","20.01"
"2021-02-24 02:29:50 UTC","49.48","49.48","47.51","49.48","135.41","344","20.01"
"2021-02-24 02:31:33 UTC","50.93","50.93","48.9","50.93","138.98","347","20.01"
"2021-02-24 02:33:15 UTC","53.68","53.68","51.55","53.68","145.77","340","20.01"
"2021-02-24 02:34:58 UTC","47.16","47.16","45.29","47.16","129.72","344","20.01"
"2021-02-24 02:36:41 UTC","46.02","46.02","44.19","46.02","126.9","340","20.01"
"2021-02-24 02:38:24 UTC","47.31","47.31","45.44","47.31","130.09","337","20.01"
"2021-02-24 02:40:07 UTC","48.2","48.2","46.28","48.2","132.26","351","20.01"
"2021-02-24 02:41:50 UTC","47.07","47.07","45.2","47.07","129.49","344","20.01"
"2021-02-24 02:45:22 UTC","48.09","48.09","46.18","48.09","132.01","384","20.01"
"2021-02-24 02:47:05 UTC","44.87","44.87","43.09","44.87","124.08","376","20.01"
"2021-02-24 02:48:47 UTC","50.77","50.77","48.75","50.77","138.6","392","20.01"
"2021-02-24 02:50:30 UTC","49.8","49.8","47.83","49.8","136.22","380","20.01"
"2021-02-24 02:52:13 UTC","46.87","46.87","45.01","46.87","129.01","388","20.01"
"2021-02-24 02:53:56 UTC","42.53","42.53","40.84","42.53","118.3","380","20.01"
"2021-02-24 02:55:38 UTC","43.03","43.03","41.32","43.03","119.55","376","20.01"
"2021-02-24 02:57:21 UTC","46.09","46.09","44.26","46.09","127.08","392","20.01"
"2021-02-24 02:59:04 UTC","46.13","46.13","44.3","46.13","127.19","380","20.01"
"2021-02-24 03:00:47 UTC","45.16","45.16","43.36","45.16","124.78","380","20.01"
"2021-02-24 03:02:30 UTC","45.71","45.71","43.9","45.71","126.15","369","20.01"
"2021-02-24 03:04:13 UTC","49.76","49.76","47.79","49.76","136.12","388","20.01"
"2021-02-24 03:05:56 UTC","46.21","46.21","44.37","46.21","127.37","376","20.01"
"2021-02-24 03:07:39 UTC","47.67","47.67","45.78","47.67","130.98","376","20.01"
"2021-02-24 03:09:22 UTC","41.61","41.61","39.95","41.61","116.04","384","20.01"
"2021-02-24 03:11:05 UTC","43.49","43.49","41.77","43.49","120.69","372","20.01"
"2021-02-24 03:12:47 UTC","43.9","43.9","42.15","43.9","121.67","372","20.01"
"2021-02-24 03:14:30 UTC","46.69","46.69","44.84","46.69","128.55","376","20.01"
"2021-02-24 03:16:13 UTC","46.09","46.09","44.26","46.09","127.08","380","20.01"
"2021-02-24 03:17:56 UTC","44.13","44.13","42.38","44.13","122.25","380","20.01"
"2021-02-24 03:19:39 UTC","42.83","42.83","41.13","42.83","119.05","376","20.01"
"2021-02-24 03:23:11 UTC","41.7","41.7","40.04","41.7","116.26","404","20.01"
"2021-02-24 03:24:54 UTC","41.79","41.79","40.13","41.79","116.49","412","20.01"
"2021-02-24 03:26:37 UTC","43.11","43.11","41.4","43.11","119.74","400","20.01"
"2021-02-24 03:28:20 UTC","46.62","46.62","44.77","46.62","128.37","412","20.01"
"2021-02-24 03:30:02 UTC","45.55","45.55","43.75","45.55","125.76","416","20.01"
"2021-02-24 03:31:45 UTC","44.07","44.07","42.32","44.07","122.11","416","20.01"
"2021-02-24 03:33:28 UTC","44.62","44.62","42.85","44.62","123.47","416","20.01"
"2021-02-24 03:35:11 UTC","49.47","49.47","47.51","49.47","135.41","416","20.01"
"2021-02-24 03:36:54 UTC","47.75","47.75","45.86","47.75","131.17","408","20.01"
"2021-02-24 03:38:36 UTC","41.91","41.91","40.25","41.91","116.79","416","20.01"
"2021-02-24 03:40:19 UTC","44.68","44.68","42.9","44.68","123.6","404","20.01"
"2021-02-24 03:42:02 UTC","45.21","45.21","43.42","45.21","124.92","412","20.01"
"2021-02-24 03:43:45 UTC","43.05","43.05","41.34","43.05","119.6","416","20.01"
"2021-02-24 03:45:28 UTC","48.24","48.24","46.32","48.24","132.36","408","20.01"
"2021-02-24 03:47:10 UTC","45.25","45.25","43.46","45.25","125.01","412","20.01"
"2021-02-24 03:48:53 UTC","47.62","47.62","45.73","47.62","130.84","404","20.01"
"2021-02-24 03:50:36 UTC","53.44","53.44","51.32","53.44","145.17","408","20.01"
"2021-02-24 03:52:19 UTC","52.62","52.62","50.53","52.62","143.15","412","20.01"
"2021-02-24 03:54:02 UTC","52.96","52.96","50.85","52.96","143.98","416","20.01"
"2021-02-24 03:55:45 UTC","50.8","50.8","48.78","50.8","138.67","408","20.01"
"2021-02-24 03:57:28 UTC","53.53","53.53","51.4","53.53","145.39","416","20.01"
"2021-02-24 03:59:11 UTC","55.1","55.1","52.91","55.1","149.27","424","20.01"
"2021-02-24 04:00:53 UTC","53.5","53.5","51.38","53.5","145.33","404","20.01"
"2021-02-24 04:02:36 UTC","53.19","53.19","51.08","53.19","144.56","428","20.01"
"2021-02-24 04:04:19 UTC","52.24","52.24","50.17","52.24","142.22","408","20.01"
"2021-02-24 04:06:02 UTC","54.98","54.98","52.8","54.98","148.98","412","20.01"
"2021-02-24 04:07:45 UTC","51.6","51.6","49.55","51.6","140.65","408","20.01"
"2021-02-24 04:09:28 UTC","47.76","47.76","45.86","47.76","131.19","408","20.01"
"2021-02-24 04:11:11 UTC","49.88","49.88","47.9","49.88","136.42","396","20.01"
"2021-02-24 04:12:53 UTC","47.5","47.5","45.61","47.5","130.55","400","20.01"
"2021-02-24 04:14:36 UTC","48.59","48.59","46.66","48.59","133.23","408","20.01"
"2021-02-24 04:16:19 UTC","48.41","48.41","46.49","48.41","132.78","420","20.01"
"2021-02-24 04:18:02 UTC","48.1","48.1","46.19","48.1","132.01","416","20.01"
"2021-02-24 04:19:45 UTC","48.93","48.93","46.99","48.93","134.08","420","20.01"
"2021-02-24 04:21:28 UTC","53.35","53.35","51.24","53.35","144.96","420","20.01"
"2021-02-24 04:23:11 UTC","49.7","49.7","47.73","49.7","135.96","428","20.01"
"2021-02-24 04:24:53 UTC","47.25","47.25","45.38","47.25","129.94","416","20.01"
"2021-02-24 04:26:36 UTC","48.06","48.06","46.15","48.06","131.92","404","20.01"
"2021-02-24 04:28:19 UTC","45.93","45.93","44.11","45.93","126.69","416","20.01"
"2021-02-24 04:30:02 UTC","48.35","48.35","46.43","48.35","132.64","408","20.01"
"2021-02-24 04:31:45 UTC","45.21","45.21","43.41","45.21","124.91","404","20.01"
