Date,Time,PM25,AQI,CO2,NO2
2021-02-18,6:27:20,16.84,60.98,103,
2021-02-18,6:29:03,17.37,62.08,99,18.87
2021-02-18,6:30:45,16.72,60.71,103,19.14
2021-02-18,6:32:28,16.36,59.96,108,18.7
2021-02-18,6:34:11,16.19,59.6,94,19.85
2021-02-18,6:35:54,16.79,60.86,95,18.25
2021-02-18,6:37:37,17.59,62.55,105,18.59
2021-02-18,6:39:19,17.24,61.81,108,19.12
2021-02-18,6:41:02,17.32,61.98,110,19.34
2021-02-18,6:42:45,16.97,61.24,96,
2021-02-18,6:44:28,16.8,60.89,103,18.98
2021-02-18,6:46:11,16.75,60.78,104,18.99
2021-02-18,6:47:53,17.19,61.71,112,16.05
2021-02-18,6:49:36,17.21,61.75,110,15.64
2021-02-18,6:51:19,17.77,62.92,101,18.78
2021-02-18,6:53:02,16.66,60.6,114,18.22
2021-02-18,6:54:44,15.68,58.53,110,16.57
2021-02-18,6:56:27,17.29,61.9,109,17.47
2021-02-18,6:58:10,17.26,61.86,104,17.41
2021-02-18,6:59:53,16.55,60.36,93,14.53
2021-02-18,7:01:35,17.81,63.01,100,17.7
2021-02-18,7:03:18,17.41,62.17,95,18.36
2021-02-18,7:05:02,17.33,62,91,19.95
2021-02-18,7:06:45,16.85,60.98,97,17.86
2021-02-18,7:08:27,15.86,58.9,101,14.83
2021-02-18,7:10:10,16.16,59.53,105,19.19
2021-02-18,7:11:54,16,59.2,100,18.38
2021-02-18,7:13:37,16.35,59.94,102,17.24
2021-02-18,7:15:20,15.34,57.81,94,18.35
2021-02-18,7:17:03,16.04,59.29,108,14.38
2021-02-18,7:18:46,15.52,58.19,105,14.88
2021-02-18,7:20:29,15.28,57.69,108,15.65
2021-02-18,7:22:11,16.01,59.22,119,17.27
2021-02-18,7:23:54,16.63,60.52,102,18.44
2021-02-18,7:25:37,17.81,63.01,104,
2021-02-18,7:27:20,16.1,59.42,98,19.36
2021-02-18,7:29:03,15.82,58.83,108,19.37
2021-02-18,7:30:45,18.79,65.07,108,
2021-02-18,7:32:28,17.02,61.35,109,18.92
2021-02-18,7:34:11,15.83,58.84,101,16.3
2021-02-18,7:35:54,17.09,61.49,104,19.12
2021-02-18,7:37:36,15.48,58.1,97,19.21
2021-02-18,7:39:19,13.89,54.76,98,15.7
2021-02-18,7:41:02,16.07,59.35,109,19.03
2021-02-18,7:42:45,16.82,60.94,110,17.13
2021-02-18,7:44:28,15.16,57.44,89,17.91
2021-02-18,7:46:11,15.89,58.98,97,
2021-02-18,7:47:53,14.47,55.97,113,15.07
2021-02-18,7:49:36,16.05,59.31,102,15.49
2021-02-18,7:51:19,13.73,54.43,115,16.02
2021-02-18,7:53:02,15.46,58.07,100,15.73
2021-02-18,7:54:45,14.43,55.89,102,18.04
2021-02-18,7:56:28,14.44,55.92,105,18.36
2021-02-18,7:58:11,16.31,59.84,105,18.91
2021-02-18,7:59:54,14.52,56.09,104,17.49
2021-02-18,8:01:36,13.98,54.95,104,18.38
2021-02-18,8:03:19,13.92,54.82,101,18.18
2021-02-18,8:05:02,15,57.09,104,16.86
2021-02-18,8:06:45,15.17,57.46,94,18.29
2021-02-18,8:08:27,15.83,58.84,107,17.46
2021-02-18,8:10:10,14.87,56.83,113,18.16
2021-02-18,8:11:53,14.66,56.39,110,17.18
2021-02-18,8:13:36,15.73,58.64,110,18.44
2021-02-18,8:15:19,16.12,59.46,117,
2021-02-18,8:17:01,14.93,56.96,96,17.58
2021-02-18,8:18:44,14.72,56.51,111,16.1
2021-02-18,8:20:27,14.84,56.76,107,16.42
2021-02-18,8:22:10,14.78,56.63,96,17.51
2021-02-18,8:23:53,15.24,57.6,105,16.73
2021-02-18,8:25:35,14.57,56.19,118,17.35
2021-02-18,8:27:18,15.91,59.02,118,18.82
2021-02-18,8:29:01,14.84,56.75,112,17.27
2021-02-18,8:30:44,14.13,55.27,110,14.61
2021-02-18,8:32:27,15.13,57.37,107,18.71
2021-02-18,8:34:13,15.9,59,104,19.24
2021-02-18,8:35:56,14.72,56.5,111,16.52
2021-02-18,8:37:39,14.93,56.95,115,
2021-02-18,8:39:22,13.86,54.71,102,19.25
2021-02-18,8:41:05,14.62,56.31,123,18.85
2021-02-18,8:42:47,14.8,56.68,112,
2021-02-18,8:44:30,13.81,54.59,105,19.25
2021-02-18,8:46:13,14.06,55.13,115,19.1
2021-02-18,8:47:56,15.25,57.63,103,17.91
2021-02-18,8:49:39,14.82,56.73,112,19.27
2021-02-18,8:51:21,14.31,55.65,121,18.92
2021-02-18,8:53:04,15.67,58.5,115,17.8
2021-02-18,8:54:47,13.97,54.93,115,18.27
2021-02-18,8:56:30,13.93,54.84,115,18.14
2021-02-18,8:58:13,16.24,59.71,119,19.1
2021-02-18,8:59:56,16.2,59.62,108,19.85
2021-02-18,9:01:39,16.44,60.14,114,19.53
2021-02-18,9:03:21,14.95,56.98,108,18.35
2021-02-18,9:05:05,14.82,56.71,117,
2021-02-18,9:06:48,16.37,59.99,119,19.7
2021-02-18,9:08:31,16.13,59.47,119,19.41
2021-02-18,9:10:14,14.27,55.56,107,17.34
2021-02-18,9:11:57,15.58,58.32,115,17.44
2021-02-18,9:13:40,15.05,57.2,112,14.37
2021-02-18,9:15:22,15.27,57.66,107,17.2
2021-02-18,9:17:05,14.91,56.9,124,17.75
2021-02-18,9:18:48,15.58,58.31,123,18.03
2021-02-18,9:20:31,15.97,59.15,114,19.27
2021-02-18,9:22:14,15.11,57.34,113,17.46
2021-02-18,9:23:57,16.4,60.05,110,
2021-02-18,9:25:39,16.41,60.06,112,
2021-02-18,9:27:22,16.48,60.21,114,17.39
2021-02-18,9:29:05,17.23,61.79,121,19.58
2021-02-18,9:30:48,16.15,59.52,115,17.97
2021-02-18,9:32:31,15.8,58.78,110,16.2
2021-02-18,9:34:14,15.61,58.37,119,16.89
2021-02-18,9:35:57,17.2,61.72,123,17.82
2021-02-18,9:37:39,15.23,57.59,103,
2021-02-18,9:39:22,16.16,59.54,115,19.19
2021-02-18,9:41:05,16.04,59.28,125,
2021-02-18,9:42:48,16.19,59.6,121,
2021-02-18,9:44:31,15,57.11,120,18.69
2021-02-18,9:46:14,16.16,59.55,120,19.23
2021-02-18,9:47:57,14.98,57.06,111,19.47
2021-02-18,9:49:40,16.39,60.03,134,19.05
2021-02-18,9:51:23,14.76,56.59,111,19.27
2021-02-18,9:53:06,14.19,55.39,118,18.12
2021-02-18,9:54:50,15.01,57.11,133,
2021-02-18,9:56:33,13.96,54.91,121,
2021-02-18,9:58:15,14.61,56.28,128,
2021-02-18,9:59:58,14.37,55.77,121,19.92
2021-02-18,10:01:41,13.84,54.66,128,
2021-02-18,10:03:24,14.21,55.43,110,19.25
2021-02-18,10:05:07,14.33,55.68,125,19.82
2021-02-18,10:06:49,13.49,53.93,123,19.29
2021-02-18,10:08:32,15.59,58.35,124,
2021-02-18,10:10:15,14.2,55.41,148,18.59
2021-02-18,10:11:58,13.5,53.95,132,
2021-02-18,10:13:41,12.89,52.66,126,18.79
2021-02-18,10:15:23,14.63,56.33,125,19.24
2021-02-18,10:17:06,14.47,55.99,136,
2021-02-18,10:18:49,13.32,53.56,129,19.78
2021-02-18,10:20:32,13.98,54.96,133,19.61
2021-02-18,10:22:15,13.09,53.09,144,
2021-02-18,10:23:58,12.83,52.52,134,19.52
2021-02-18,10:25:40,13.46,53.87,129,19.17
2021-02-18,10:27:23,12.94,52.76,136,19.74
2021-02-18,10:29:06,12.24,51.3,119,19.94
2021-02-18,10:30:49,12.17,51.14,141,19.93
2021-02-18,10:32:31,13.28,53.48,128,19.46
2021-02-18,10:34:14,12.16,51.13,151,
2021-02-18,10:35:57,13.07,53.04,136,19.95
2021-02-18,10:37:40,12.52,51.89,136,
2021-02-18,10:39:22,12.18,51.16,138,
2021-02-18,10:41:05,12.54,51.93,130,19.72
2021-02-18,10:42:48,12.07,51.93,151,19.78
2021-02-18,10:44:31,12.89,52.66,144,
2021-02-18,10:46:13,12.08,52.66,153,
2021-02-18,10:47:56,12.43,51.7,121,
2021-02-18,10:49:39,13.14,53.2,136,
2021-02-18,10:51:22,12.58,52.01,153,
2021-02-18,10:53:05,12.43,51.69,138,
2021-02-18,10:54:48,13.47,53.87,143,
2021-02-18,10:56:30,13.21,53.34,137,
2021-02-18,10:58:13,12.78,52.44,158,
2021-02-18,10:59:56,13.48,53.91,129,
2021-02-18,11:01:39,13.48,53.9,153,
2021-02-18,11:03:22,13.32,53.57,151,
2021-02-18,11:05:04,13.58,54.12,158,19.78
2021-02-18,11:06:47,12.7,52.26,154,19.71
2021-02-18,11:08:30,12.82,52.52,159,
2021-02-18,11:10:13,13.16,53.23,166,
2021-02-18,11:11:56,13.05,52.99,154,
2021-02-18,11:13:38,13.57,54.1,158,
2021-02-18,11:15:21,13.65,54.25,162,
2021-02-18,11:17:04,13.84,54.65,154,
2021-02-18,11:18:47,14.05,55.1,167,
2021-02-18,11:20:29,13.83,54.64,156,
2021-02-18,11:22:12,13.98,54.96,164,
2021-02-18,11:23:55,13.89,54.77,162,
2021-02-18,11:25:38,13.56,54.08,178,
2021-02-18,11:27:21,14.72,56.52,172,
2021-02-18,11:29:04,13.27,53.46,172,
2021-02-18,11:30:46,14.68,56.43,147,
2021-02-18,11:32:29,13.94,54.86,148,
2021-02-18,11:34:12,14.29,55.61,138,
2021-02-18,11:35:55,14.34,55.71,166,
2021-02-18,11:37:38,14.78,56.63,178,
2021-02-18,11:39:20,14.86,56.81,178,
2021-02-18,11:41:03,14.59,56.25,159,
2021-02-18,11:42:46,14.83,56.74,169,
2021-02-18,11:44:29,14.51,56.08,156,19.96
2021-02-18,11:46:12,13.59,54.13,166,
2021-02-18,11:47:54,14.82,56.72,158,
2021-02-18,11:49:37,15.17,57.45,167,
2021-02-18,11:51:20,14.42,55.89,171,
2021-02-18,11:53:03,15.26,57.64,171,
2021-02-18,11:54:46,14.61,56.29,171,
2021-02-18,11:56:28,15.66,58.49,171,
2021-02-18,11:58:11,14.62,56.3,171,
2021-02-18,11:59:54,15.45,58.04,159,
2021-02-18,12:01:37,14.84,56.77,169,
2021-02-18,12:03:20,15.64,58.45,176,
2021-02-18,12:05:03,15.66,58.5,179,
2021-02-18,12:06:45,15.53,58.21,169,
2021-02-18,12:08:28,16.06,59.33,198,
2021-02-18,12:10:11,15.48,58.11,174,
2021-02-18,12:11:54,14.85,56.78,189,
2021-02-18,12:13:37,15.93,59.06,172,
2021-02-18,12:15:19,14.7,56.46,178,
2021-02-18,12:17:02,14.24,55.5,169,
2021-02-18,12:18:45,16.66,60.59,176,
2021-02-18,12:20:28,15.59,58.35,172,
2021-02-18,12:22:11,14.69,56.45,171,
2021-02-18,12:23:53,14.91,56.92,158,
2021-02-18,12:25:36,15.46,58.06,191,
2021-02-18,12:27:19,15.75,58.68,194,19.72
2021-02-18,12:29:02,14.96,57.01,164,
2021-02-18,12:30:45,15.4,57.95,169,
2021-02-18,12:32:27,14.88,56.84,179,
2021-02-18,12:34:10,16.73,60.74,181,
2021-02-18,12:35:53,16.47,60.2,202,
2021-02-18,12:37:36,16.45,60.16,176,
2021-02-18,12:39:19,16.64,60.55,189,
2021-02-18,12:41:01,16.52,60.3,183,
2021-02-18,12:42:44,16.74,60.76,192,
2021-02-18,12:44:27,16.47,60.2,171,
2021-02-18,12:46:10,16.17,59.56,181,
2021-02-18,12:47:53,15.67,58.51,179,
2021-02-18,12:49:35,17.27,61.87,192,
2021-02-18,12:51:18,16.04,59.29,192,
2021-02-18,12:53:01,15.75,58.67,174,
2021-02-18,12:54:43,16.75,60.77,185,
2021-02-18,12:56:26,17.33,61.99,183,
2021-02-18,12:58:09,17.67,62.72,179,
2021-02-18,12:59:52,17.74,62.86,213,
2021-02-18,13:01:34,17.92,63.24,172,
2021-02-18,13:03:17,18.45,64.34,181,
2021-02-18,13:05:00,16.78,60.85,189,
2021-02-18,13:06:43,18.48,64.41,174,
2021-02-18,13:08:26,16.68,60.64,171,
2021-02-18,13:10:08,17.36,62.07,187,
2021-02-18,13:11:51,17.92,63.25,179,
2021-02-18,13:13:34,16.83,60.96,171,
2021-02-18,13:15:17,16.07,59.34,185,
2021-02-18,13:17:00,17.38,62.09,183,
2021-02-18,13:18:43,18.1,63.62,185,
2021-02-18,13:20:25,18.13,63.67,200,
2021-02-18,13:22:08,18.28,64.01,200,
2021-02-18,13:23:51,17.43,62.21,213,
2021-02-18,13:25:34,16.62,60.51,189,
2021-02-18,13:27:17,16.21,59.65,164,
2021-02-18,13:28:59,15.85,58.89,176,
2021-02-18,13:30:42,18.49,64.44,192,
2021-02-18,13:32:25,18.28,64,181,
2021-02-18,13:34:08,18.05,63.51,179,
2021-02-18,13:35:51,16.3,59.83,213,
2021-02-18,13:37:33,18.14,63.69,171,
2021-02-18,13:39:16,17.23,61.78,200,
2021-02-18,13:40:59,16.78,60.85,191,
2021-02-18,13:42:42,16.83,60.96,169,
2021-02-18,13:44:25,15.55,58.25,189,
2021-02-18,13:46:07,16.82,60.93,191,
2021-02-18,13:47:50,16.06,59.32,187,
2021-02-18,13:49:33,15.63,58.43,181,
2021-02-18,13:51:16,16.34,59.93,176,
2021-02-18,13:52:59,16.08,59.36,192,
2021-02-18,13:54:41,15.93,59.04,158,
2021-02-18,13:56:24,14.68,56.44,198,
2021-02-18,13:58:07,15.43,58.01,194,
2021-02-18,13:59:50,15.39,57.91,187,
2021-02-18,14:01:33,15.88,58.95,191,
2021-02-18,14:03:15,15.17,57.46,187,
2021-02-18,14:04:58,15.97,59.15,174,
2021-02-18,14:06:41,15.18,57.47,185,
2021-02-18,14:08:24,14.81,56.71,191,
2021-02-18,14:10:06,14.64,56.34,169,
2021-02-18,14:11:49,14.19,55.4,178,
2021-02-18,14:13:32,13.4,53.74,181,
2021-02-18,14:15:15,14.76,56.6,194,
2021-02-18,14:16:57,14.21,55.43,179,
2021-02-18,14:18:40,13.61,54.17,192,
2021-02-18,14:20:23,13.55,54.05,181,
2021-02-18,14:22:06,13.87,54.72,187,
2021-02-18,14:23:49,13.92,54.84,202,
2021-02-18,14:25:31,13.82,54.61,161,
2021-02-18,14:27:14,13.89,54.77,181,
2021-02-18,14:28:57,13.78,54.54,196,
2021-02-18,14:30:40,14.03,55.07,191,
2021-02-18,14:32:23,13.47,53.88,217,
2021-02-18,14:34:05,12.84,52.55,209,
2021-02-18,14:35:48,13.93,54.84,187,
2021-02-18,14:37:31,14.56,56.18,187,
2021-02-18,14:39:14,13.73,54.43,196,
2021-02-18,14:40:56,14.46,55.97,178,
2021-02-18,14:42:39,13.4,53.73,211,
2021-02-18,14:44:22,13.23,53.38,213,
2021-02-18,14:46:05,12.45,51.74,194,
2021-02-18,14:47:47,13.95,54.89,219,
2021-02-18,14:49:30,13.79,54.56,196,
2021-02-18,14:51:13,14.59,56.23,202,
2021-02-18,14:52:56,15.71,58.59,226,
2021-02-18,14:54:39,13.53,54.01,200,
2021-02-18,14:56:22,14.65,56.36,196,
2021-02-18,14:58:04,15,57.09,217,
2021-02-18,14:59:47,14.66,56.37,185,
2021-02-18,15:01:30,14.17,55.35,240,
2021-02-18,15:03:13,14.95,57,226,
2021-02-18,15:04:56,15.31,57.74,206,
2021-02-18,15:06:38,14.53,56.12,224,
2021-02-18,15:08:21,15.23,57.58,196,
2021-02-18,15:10:04,14.99,57.07,204,
2021-02-18,15:11:47,13.96,54.91,200,
2021-02-18,15:13:30,14.51,56.07,219,
2021-02-18,15:15:12,14.38,55.79,224,
2021-02-18,15:16:55,15.59,58.33,202,
2021-02-18,15:18:38,14.52,56.09,206,
2021-02-18,15:20:21,15.35,57.83,219,
2021-02-18,15:22:04,14.79,56.65,211,
2021-02-18,15:23:47,15.64,58.44,215,
2021-02-18,15:25:29,14.56,56.17,213,
2021-02-18,15:27:12,15.46,58.06,194,
2021-02-18,15:28:55,15.33,57.79,211,
2021-02-18,15:30:38,15.74,58.66,194,
2021-02-18,15:32:20,15.82,58.83,204,
2021-02-18,15:34:03,16.87,61.04,191,
2021-02-18,15:35:46,14.38,55.79,181,
2021-02-18,15:37:29,15.84,58.87,215,
2021-02-18,15:39:12,15.72,58.62,242,
2021-02-18,15:40:54,16.87,61.03,211,
2021-02-18,15:42:37,17.22,61.77,191,
2021-02-18,15:44:20,15.73,58.64,228,
2021-02-18,15:46:03,17.39,62.12,221,
2021-02-18,15:47:46,17.34,62.02,211,
2021-02-18,15:49:28,16.72,60.72,209,
2021-02-18,15:51:11,17.31,61.96,224,
2021-02-18,15:52:54,17.61,62.59,202,
2021-02-18,15:54:37,17.33,61.99,230,
2021-02-18,15:56:22,17.66,62.68,204,
2021-02-18,15:58:05,17.04,61.38,221,
2021-02-18,15:59:48,17.65,62.68,242,
2021-02-18,16:01:31,17.05,61.42,211,
2021-02-18,16:03:14,18.15,63.73,224,
2021-02-18,16:04:56,16.64,60.54,230,
2021-02-18,16:06:39,16.59,60.44,237,
2021-02-18,16:08:22,18.29,64.02,233,
2021-02-18,16:10:05,18.35,64.15,230,
2021-02-18,16:11:47,17.6,62.56,200,
2021-02-18,16:13:30,17.14,61.61,230,
2021-02-18,16:15:13,17.41,62.16,233,
2021-02-18,16:16:56,17.66,62.7,230,
2021-02-18,16:18:38,17.58,62.52,213,
2021-02-18,16:20:21,16.69,60.66,221,
2021-02-18,16:22:04,17.49,62.33,213,
2021-02-18,16:23:47,17.19,61.7,230,
2021-02-18,16:25:30,16.88,61.05,221,
2021-02-18,16:27:13,16.69,60.66,206,
2021-02-18,16:28:55,16.58,60.42,209,
2021-02-18,16:30:38,15.54,58.24,252,
2021-02-18,16:32:21,17.18,61.68,242,
2021-02-18,16:34:04,16.55,60.36,237,
2021-02-18,16:35:47,17.02,61.34,228,
2021-02-18,16:37:29,16.24,59.7,198,
2021-02-18,16:39:12,17.15,61.62,247,
2021-02-18,16:40:55,15.95,59.09,237,
2021-02-18,16:42:38,15.58,58.32,276,
2021-02-18,16:44:21,16.67,60.62,217,
2021-02-18,16:46:03,16.44,60.12,226,
2021-02-18,16:47:46,16.58,60.43,217,
2021-02-18,16:49:29,16.76,60.79,233,
2021-02-18,16:51:12,17.11,61.54,224,
2021-02-18,16:52:54,16.19,59.6,226,
2021-02-18,16:54:37,15.85,58.89,235,
2021-02-18,16:56:20,15.39,57.92,226,
2021-02-18,16:58:03,16.19,59.6,242,
2021-02-18,16:59:45,16.63,60.53,217,
2021-02-18,17:01:28,16.82,60.92,206,
2021-02-18,17:03:11,16.57,60.41,250,
2021-02-18,17:04:54,15.99,59.18,237,
2021-02-18,17:06:37,16.03,59.28,211,
2021-02-18,17:08:19,16.4,60.04,224,
2021-02-18,17:10:02,16.3,59.83,260,
2021-02-18,17:11:45,16.96,61.22,235,
2021-02-18,17:13:28,16.77,60.82,233,
2021-02-18,17:15:11,17.28,61.9,242,
2021-02-18,17:16:54,16.23,59.68,221,
2021-02-18,17:18:36,14.64,56.35,237,
2021-02-18,17:20:19,16.43,60.11,237,
2021-02-18,17:22:02,16.02,59.24,235,
2021-02-18,17:23:45,17.07,61.45,265,
2021-02-18,17:25:28,16.81,60.91,224,
2021-02-18,17:27:11,17.21,61.75,233,
2021-02-18,17:28:53,17.8,62.99,215,
2021-02-18,17:30:36,17.41,62.16,257,
2021-02-18,17:32:19,18.32,64.08,228,
2021-02-18,17:34:02,18.3,64.04,221,
2021-02-18,17:35:45,17.49,62.33,250,
2021-02-18,17:37:27,18.12,63.66,242,
2021-02-18,17:39:10,18.11,63.64,219,
2021-02-18,17:40:53,18.63,64.73,226,
2021-02-18,17:42:36,18.94,65.38,235,
2021-02-18,17:44:18,17.48,62.31,252,
2021-02-18,17:46:01,17.99,63.38,224,
2021-02-18,17:47:44,17.58,62.52,268,
2021-02-18,17:49:27,19.37,66.29,287,
2021-02-18,17:51:10,17.24,61.82,219,
2021-02-18,17:52:52,18.47,64.4,233,
2021-02-18,17:54:35,18.51,64.47,240,
2021-02-18,17:56:18,18.3,64.05,279,
2021-02-18,17:58:01,18.97,65.46,240,
2021-02-18,17:59:44,18.25,63.92,250,
2021-02-18,18:01:26,18.02,63.44,198,
2021-02-18,18:03:09,17.95,63.31,237,
2021-02-18,18:04:52,19.04,65.6,237,
2021-02-18,18:06:35,18.84,65.18,245,
2021-02-18,18:08:17,18.3,64.05,240,
2021-02-18,18:10:00,19.14,65.8,211,
2021-02-18,18:11:43,17.5,62.35,228,
2021-02-18,18:13:26,17.99,63.38,250,
2021-02-18,18:15:09,18.53,64.52,237,
2021-02-18,18:16:52,18.39,64.22,221,
2021-02-18,18:18:34,18.6,64.67,240,
2021-02-18,18:20:17,19.24,66.01,245,
2021-02-18,18:22:00,19.04,65.6,255,
2021-02-18,18:23:43,19.36,66.27,206,
2021-02-18,18:25:26,19.14,65.8,219,
2021-02-18,18:27:08,18.48,64.42,240,
2021-02-18,18:28:51,18.43,64.3,245,
2021-02-18,18:30:34,18.97,65.44,242,
2021-02-18,18:32:17,19.52,66.6,268,
2021-02-18,18:34:00,19.29,66.11,290,
2021-02-18,18:35:43,18.46,64.37,268,
2021-02-18,18:37:25,20.65,68.98,233,
2021-02-18,18:39:08,20.32,68.29,230,
2021-02-18,18:40:51,19.54,66.64,282,
2021-02-18,18:42:34,20.01,67.63,257,
2021-02-18,18:44:17,19.59,66.75,270,
2021-02-18,18:46:00,20.29,68.23,242,
2021-02-18,18:47:42,21.03,69.79,221,
2021-02-18,18:49:25,21.31,70.36,235,
2021-02-18,18:51:08,20.79,69.27,265,
2021-02-18,18:52:51,20.14,67.91,265,
2021-02-18,18:54:33,20.24,68.12,273,
2021-02-18,18:56:16,22.4,72.66,260,
2021-02-18,18:57:59,20.75,69.19,242,
2021-02-18,18:59:42,20.24,68.11,255,
2021-02-18,19:01:25,21.09,69.9,240,
2021-02-18,19:03:08,19.91,67.43,279,
2021-02-18,19:04:50,21.7,71.19,287,
2021-02-18,19:06:33,20.18,67.99,245,
2021-02-18,19:08:16,21.53,70.83,237,
2021-02-18,19:09:59,21.53,70.83,233,
2021-02-18,19:11:42,20.83,69.35,250,
2021-02-18,19:13:24,21.08,69.88,242,
2021-02-18,19:15:07,20.65,68.99,250,
2021-02-18,19:16:50,21.46,70.69,296,
2021-02-18,19:18:33,20.46,68.58,252,
2021-02-18,19:20:16,19.78,67.15,240,
2021-02-18,19:21:58,20.74,69.18,276,
2021-02-18,19:23:41,20.29,68.22,250,
2021-02-18,19:25:24,20.23,68.1,242,
2021-02-18,19:27:07,19.84,67.28,240,
2021-02-18,19:28:50,19.02,65.56,260,
2021-02-18,19:30:32,19.39,66.32,260,
2021-02-18,19:32:15,19.32,66.18,240,
2021-02-18,19:33:58,19.89,67.38,279,
2021-02-18,19:35:41,18.94,65.39,255,
2021-02-18,19:37:23,20.36,68.37,252,
2021-02-18,19:39:06,19.43,66.41,237,
2021-02-18,19:40:49,19.96,67.53,250,
2021-02-18,19:42:32,21.04,69.8,228,
2021-02-18,19:44:15,19.17,65.87,252,
2021-02-18,19:45:57,20.06,67.73,242,
2021-02-18,19:47:40,21.58,70.94,242,
2021-02-18,19:49:23,20.73,69.14,242,
2021-02-18,19:51:06,20.12,67.87,296,
2021-02-18,19:52:49,21.65,71.08,255,
2021-02-18,19:54:31,20.3,68.25,311,
2021-02-18,19:56:14,20.2,68.03,290,
2021-02-18,19:57:57,20.15,67.92,276,
2021-02-18,19:59:40,20.02,67.65,247,
2021-02-18,20:01:23,20.21,68.05,242,
2021-02-18,20:03:05,20.9,69.51,252,
2021-02-18,20:04:48,20.05,67.72,268,
2021-02-18,20:06:31,20.25,68.14,270,
2021-02-18,20:08:14,21.24,70.23,262,
2021-02-18,20:09:57,21.22,70.19,268,
2021-02-18,20:11:39,21.43,70.63,265,
2021-02-18,20:13:22,21.11,69.95,287,
2021-02-18,20:15:05,20.88,69.47,293,
2021-02-18,20:16:48,21.51,70.79,273,
2021-02-18,20:18:31,20.39,68.44,247,
2021-02-18,20:20:13,21,69.71,260,
2021-02-18,20:21:56,19.75,67.09,299,
2021-02-18,20:23:39,21.26,70.27,270,
2021-02-18,20:25:22,20.21,68.06,250,
2021-02-18,20:27:05,21.94,71.7,257,
2021-02-18,20:28:47,21.39,70.54,257,
2021-02-18,20:30:30,21.19,70.12,245,
2021-02-18,20:32:13,24.35,76.77,265,
2021-02-18,20:37:28,21.37,70.5,424,
2021-02-18,20:39:11,21.05,69.83,120,
2021-02-18,20:40:53,21.12,69.96,130,
2021-02-18,20:42:36,21.41,70.58,128,
2021-02-18,20:44:19,21.07,69.85,125,
2021-02-18,20:46:02,22.15,72.13,130,
2021-02-18,20:47:45,21.7,71.18,115,
2021-02-18,20:49:27,22.45,72.77,126,
2021-02-18,20:51:10,22.79,73.48,115,
2021-02-18,20:52:53,21.37,70.5,120,
2021-02-18,20:54:36,22.04,71.91,100,
2021-02-18,20:56:18,22.93,73.78,126,
2021-02-18,20:58:01,21.91,71.63,129,
2021-02-18,20:59:44,22.46,72.78,119,
2021-02-18,21:01:27,21.64,71.06,128,
2021-02-18,21:03:10,21.98,71.77,137,
2021-02-18,21:04:53,21.93,71.67,113,
2021-02-18,21:06:35,22.02,71.86,138,
2021-02-18,21:08:18,22.36,72.57,126,
2021-02-18,21:10:01,22.06,71.94,130,
2021-02-18,21:11:44,21.67,71.12,145,
2021-02-18,21:13:27,21.54,70.86,136,
2021-02-18,21:15:09,21.69,71.16,129,
2021-02-18,21:16:52,23.1,74.14,136,
2021-02-18,21:18:35,21.03,69.78,140,
2021-02-18,21:20:18,23.09,74.11,133,
2021-02-18,21:22:01,22.86,73.62,143,
2021-02-18,21:23:43,23.68,75.34,125,
2021-02-18,21:25:26,22.54,72.95,130,
2021-02-18,21:27:09,22.59,73.06,129,
2021-02-18,21:28:52,22.95,73.82,126,
2021-02-18,21:30:34,23.26,74.48,123,
2021-02-18,21:32:17,23.71,75.41,121,
2021-02-18,21:34:00,23.22,74.39,128,
2021-02-18,21:35:43,23.71,75.41,143,
2021-02-18,21:37:25,22.25,72.36,138,
2021-02-18,21:39:08,21.35,70.46,123,
2021-02-18,21:40:51,22.33,72.52,108,
2021-02-18,21:42:34,24.04,76.1,143,
2021-02-18,21:44:17,23.65,75.29,121,
2021-02-18,21:45:59,23.55,75.09,120,
2021-02-18,21:47:42,23.25,74.45,125,
2021-02-18,21:49:25,23.84,75.7,130,
2021-02-18,21:51:08,23.63,75.24,140,
2021-02-18,21:52:51,24.16,76.36,129,
2021-02-18,21:54:34,23.17,74.28,128,
2021-02-18,21:56:16,22.93,73.77,132,
2021-02-18,21:57:59,24.53,77.15,117,
2021-02-18,21:59:42,23.62,75.23,130,
2021-02-18,22:01:25,23.42,74.81,123,
2021-02-18,22:03:08,24.49,77.05,120,
2021-02-18,22:04:50,24.17,76.37,119,
2021-02-18,22:06:33,23.69,75.38,128,
2021-02-18,22:08:16,23.56,75.1,136,
2021-02-18,22:09:59,23.79,75.59,125,
2021-02-18,22:11:41,22.68,73.25,119,
2021-02-18,22:13:24,24.44,76.95,134,
2021-02-18,22:15:07,23.34,74.63,132,
2021-02-18,22:16:50,23.97,75.96,129,
2021-02-18,22:18:33,23.8,75.61,132,
2021-02-18,22:20:16,23.96,75.95,134,
2021-02-18,22:21:58,24.65,77.39,133,
2021-02-18,22:23:41,25.04,78.21,121,
2021-02-18,22:25:24,24.55,77.18,134,
2021-02-18,22:27:07,24.99,78.11,123,
2021-02-18,22:28:50,24.77,77.65,130,
2021-02-18,22:30:32,25.73,79.66,144,
2021-02-18,22:32:15,26.29,80.84,126,19.4
2021-02-18,22:33:57,25.38,78.94,133,18.48
2021-02-18,22:35:40,23.64,75.27,128,18.29
2021-02-18,22:37:23,26.08,80.4,134,
2021-02-18,22:39:06,24.4,76.87,115,
