"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-06","18:48:56","28.16","28.16","27.05","28.16","84.78","344","16.85"
"2021-02-06","18:50:39","28.67","28.67","27.53","28.67","85.85","347","16.97"
"2021-02-06","18:52:22","29.99","30.27","28.47","30.24","88.62","317","17.02"
"2021-02-06","18:54:05","30.51","30.53","29.28","30.53","89.72","314","17.11"
"2021-02-06","18:55:48","29.94","29.95","28.75","29.95","88.53","321","17.13"
"2021-02-06","18:57:30","28.78","28.79","27.64","28.79","86.09","311","17.12"
"2021-02-06","18:59:13","28.3","28.3","27.18","28.3","85.07","305","16.96"
"2021-02-06","19:00:56","31.5","31.64","30.1","31.62","91.81","314","17.02"
"2021-02-06","19:02:39","31.5","31.5","30.25","31.5","91.79","311","17.02"
"2021-02-06","19:04:22","32.21","32.21","30.93","32.21","93.29","317","17.1"
"2021-02-06","19:06:04","30.53","30.53","29.32","30.53","89.76","321","17.12"
"2021-02-06","19:07:47","32.68","32.68","31.39","32.68","94.29","314","17.12"
"2021-02-06","19:09:30","34.3","35.1","32.01","35.03","97.69","317","17.16"
"2021-02-06","19:11:14","32.2","32.2","30.92","32.2","93.28","324","17.05"
"2021-02-06","19:12:56","33.88","34.07","32.32","34.05","96.81","340","16.9"
"2021-02-06","19:14:39","33.4","33.61","31.84","33.59","95.8","344","16.89"
"2021-02-06","19:16:22","32.77","32.77","31.46","32.77","94.47","344","16.76"
"2021-02-06","19:18:04","34.68","34.68","33.3","34.68","98.48","358","16.71"
"2021-02-06","19:19:47","34.73","34.8","33.27","34.8","98.6","369","16.71"
"2021-02-06","19:21:30","37.5","38.7","34.62","38.58","105.92","384","16.72"
"2021-02-06","19:23:12","34.26","34.29","32.86","34.28","97.59","408","16.75"
"2021-02-06","19:24:55","32.11","32.11","30.83","32.11","93.07","433","16.61"
"2021-02-06","19:26:38","37.48","37.73","35.69","37.71","105.87","433","16.55"
"2021-02-06","19:28:21","31.79","32.03","30.24","32.01","92.4","478","16.43"
"2021-02-06","19:30:04","36.08","36.22","34.49","36.2","102.43","450","16.27"
"2021-02-06","19:31:46","37.23","37.86","35.03","37.8","105.26","455","16.34"
"2021-02-06","19:33:29","37","37","35.53","37","104.69","464","16.34"
"2021-02-06","19:35:12","36.33","36.33","34.89","36.33","103.05","460","16.34"
"2021-02-06","19:36:55","36.57","36.62","35.07","36.61","103.64","474","16.39"
"2021-02-06","19:38:37","35.87","35.87","34.44","35.87","101.9","483","16.33"
"2021-02-06","19:40:20","35.79","36.1","34.01","36.07","101.71","539","16.27"
"2021-02-06","19:42:03","36.51","36.51","35.06","36.51","103.49","513","16.18"
"2021-02-06","19:43:46","37.44","37.44","35.96","37.44","105.78","550","16.22"
"2021-02-06","19:45:29","35.12","35.19","33.64","35.18","99.41","534","16.34"
"2021-02-06","19:47:11","32.56","32.68","31.12","32.67","94.02","556","16.34"
"2021-02-06","19:48:54","37.39","37.86","35.36","37.82","105.65","556","16.34"
"2021-02-06","19:50:37","34.58","34.58","33.21","34.58","98.28","573","16.32"
"2021-02-06","19:52:20","35.21","35.21","33.81","35.21","99.59","578","16.23"
"2021-02-06","19:54:02","35.99","35.99","34.56","35.99","102.21","573","16.09"
"2021-02-06","19:55:45","36.11","36.11","34.67","36.11","102.49","573","16.05"
"2021-02-06","19:57:28","35.58","35.58","34.17","35.58","101.2","608","16.03"
"2021-02-06","19:59:11","34.91","34.93","33.51","34.93","98.98","608","15.89"
"2021-02-06","20:00:53","35.69","35.72","34.24","35.71","101.47","608","15.79"
"2021-02-06","20:02:36","35.08","35.08","33.69","35.08","99.34","608","15.71"
"2021-02-06","20:04:19","35.98","36.52","33.92","36.47","102.18","602","15.71"
"2021-02-06","20:06:02","36.99","37.23","35.24","37.21","104.67","626","15.72"
"2021-02-06","20:07:45","36.28","36.28","34.84","36.28","102.92","614","15.87"
"2021-02-06","20:09:27","35.79","36.1","34.01","36.07","101.71","608","15.86"
"2021-02-06","20:11:10","31.07","31.14","29.76","31.14","90.9","639","15.77"
"2021-02-06","20:12:53","33.86","33.86","32.52","33.86","96.77","596","15.74"
"2021-02-06","20:14:36","38.7","38.7","37.16","38.7","108.87","614","15.89"
"2021-02-06","20:16:19","39.4","39.4","37.83","39.4","110.59","614","16.51"
"2021-02-06","20:18:01","40.38","40.38","38.77","40.38","113.01","614","16.89"
"2021-02-06","20:19:44","42.24","42.24","40.57","42.24","117.61","626","17.34"
"2021-02-06","20:21:27","36.78","36.78","35.32","36.78","104.14","620","17.9"
"2021-02-06","20:23:10","37.33","37.33","35.84","37.33","105.5","633","18.3"
"2021-02-06","20:24:53","35.77","36.08","33.98","36.05","101.65","602","18.41"
"2021-02-06","20:26:35","36.6","36.6","35.14","36.6","103.7","608","18.41"
"2021-02-06","20:28:18","37.68","37.68","36.18","37.68","106.37","608","18.38"
"2021-02-06","20:30:01","34.62","34.62","33.24","34.62","98.35","596","18.23"
"2021-02-06","20:31:44","34.23","34.23","32.87","34.23","97.54","584","18.38"
"2021-02-06","20:33:27","35.43","35.43","34.02","35.43","97.54","626","18.41"
"2021-02-06","20:36:59","34.9","34.9","33.51","34.9","98.94","317","18.14"
"2021-02-06","20:38:42","35.36","35.36","33.96","35.36","99.93","321","18.13"
"2021-02-06","20:40:24","34.64","34.64","33.26","34.64","98.4","327","18.25"
"2021-02-06","20:42:07","33.62","33.65","32.26","33.64","96.26","317","18.38"
"2021-02-06","20:43:50","33.2","33.36","31.71","33.34","95.38","340","18.41"
"2021-02-06","20:45:33","32.89","32.89","31.58","32.89","94.71","337","18.44"
"2021-02-06","20:47:16","31.73","31.98","30.19","31.96","92.29","327","18.19"
"2021-02-06","20:48:58","34.17","34.17","32.81","34.17","97.41","344","17.96"
"2021-02-06","20:50:51","32.99","32.99","31.68","32.99","94.94","337","17.89"
"2021-02-06","20:52:33","31.39","31.39","30.14","31.39","91.56","330","17.9"
"2021-02-06","20:54:16","30.4","30.4","29.2","30.4","89.49","337","17.79"
"2021-02-06","20:55:59","30.14","30.14","28.94","30.14","88.93","337","17.74"
"2021-02-06","20:57:42","30.1","30.1","28.9","30.1","88.85","358","17.72"
"2021-02-06","20:59:25","31.09","31.11","29.83","31.11","90.94","330","17.86"
"2021-02-06","21:01:07","32.35","32.35","31.06","32.35","93.58","340","17.91"
"2021-02-06","21:02:50","31.28","31.28","30.04","31.28","91.35","347","17.89"
"2021-02-06","21:04:33","32.45","32.45","31.16","32.45","93.8","344","17.92"
"2021-02-06","21:06:16","32.52","32.56","31.19","32.55","93.95","334","17.92"
"2021-02-06","21:07:59","32.99","33.35","31.27","33.32","94.94","354","17.94"
"2021-02-06","21:09:42","32.4","32.45","31.05","32.45","93.69","344","18.08"
"2021-02-06","21:11:25","30.38","30.38","29.17","30.38","89.44","334","18.04"
"2021-02-06","21:13:07","31.22","31.22","29.98","31.22","91.21","337","18.02"
"2021-02-06","21:14:50","32.58","32.71","31.13","32.7","94.07","340","17.98"
"2021-02-06","21:16:33","31.24","31.49","29.7","31.47","91.25","334","17.98"
"2021-02-06","21:18:16","33.05","33.14","31.63","33.13","95.06","344","18.04"
"2021-02-06","21:19:58","31.98","32.3","30.34","32.27","92.81","347","18.15"
"2021-02-06","21:21:41","32.52","32.53","31.21","32.53","93.94","340","18.16"
"2021-02-06","21:23:24","30.82","31.13","29.25","31.1","90.37","344","18.26"
"2021-02-06","21:25:07","30.84","30.89","29.57","30.88","90.42","344","18.25"
"2021-02-06","21:26:50","30.3","30.4","28.99","30.39","89.28","347","18.14"
"2021-02-06","21:28:32","30.39","30.39","29.18","30.39","89.46","351","18.14"
"2021-02-06","21:30:15","30.87","31.38","29.07","31.33","90.48","347","18.14"
"2021-02-06","21:31:58","29.75","29.75","28.57","29.75","88.11","358","18.23"
"2021-02-06","21:33:41","26.03","26.03","24.99","26.03","80.29","344","18.4"
"2021-02-06","21:35:23","29.86","29.86","28.67","29.86","88.36","344","18.31"
"2021-02-06","21:38:56","30.18","30.8","28.26","30.74","89.02","344","18.05"
"2021-02-06","21:40:39","30.23","30.23","29.03","30.23","89.13","358","17.91"
"2021-02-06","21:42:21","26.68","26.68","25.62","26.68","81.66","354","17.79"
"2021-02-06","21:44:04","29.43","29.63","28.02","29.61","87.44","361","17.5"
"2021-02-06","21:45:47","26.67","26.7","25.57","26.7","81.64","351","17.67"
"2021-02-06","21:47:30","26.09","26.09","25.06","26.09","80.43","358","17.9"
"2021-02-06","21:49:13","28.18","28.2","27.04","28.2","84.82","365","17.95"
"2021-02-06","21:50:56","27.81","27.85","26.66","27.85","84.04","365","18.11"
"2021-02-06","21:52:38","26.65","26.65","25.59","26.65","81.6","358","18.17"
"2021-02-06","21:54:21","27.08","27.22","25.85","27.2","82.5","347","18.13"
"2021-02-06","21:56:04","25.27","25.27","24.27","25.27","78.7","334","18.1"
"2021-02-06","21:57:47","25.53","25.74","24.27","25.72","79.24","358","18.09"
"2021-02-06","21:59:30","25.28","25.28","24.27","25.28","78.71","351","18.27"
"2021-02-06","22:01:13","26.05","26.05","25.01","26.05","80.33","347","18.33"
"2021-02-06","22:02:55","26.92","27.31","25.4","27.27","82.17","347","18.16"
"2021-02-06","22:04:38","26.35","26.38","25.28","26.37","80.98","358","17.94"
"2021-02-06","22:06:21","25.51","25.51","24.5","25.51","79.21","344","17.78"
"2021-02-06","22:08:04","23.57","23.57","22.63","23.57","75.12","337","17.86"
"2021-02-06","22:09:47","25.74","25.74","24.71","25.74","79.68","340","18.16"
"2021-02-06","22:11:30","25.01","25.02","24.02","25.02","78.16","351","18.15"
"2021-02-06","22:13:13","24.77","25.08","23.43","25.05","77.65","351","18.09"
"2021-02-06","22:14:55","24.76","24.95","23.56","24.93","77.63","358","18.45"
"2021-02-06","22:16:38","25.43","25.51","24.33","25.5","79.04","344","18.27"
"2021-02-06","22:18:21","26.89","26.89","25.82","26.89","82.1","358","18.17"
"2021-02-06","22:20:04","26.5","26.53","25.42","26.53","81.29","344","18"
"2021-02-06","22:21:47","24.05","24.05","23.09","24.05","76.13","327","17.72"
"2021-02-06","22:23:30","25.93","25.93","24.9","25.93","80.08","344","17.66"
"2021-02-06","22:25:12","25.48","25.48","24.47","25.48","79.15","340","17.59"
"2021-02-06","22:26:55","23.9","23.9","22.96","23.9","75.83","340","17.44"
"2021-02-06","22:28:38","24.87","24.97","23.77","24.96","77.86","347","17.38"
"2021-02-06","22:30:22","22.7","22.7","21.8","22.7","73.29","347","17.27"
"2021-02-06","22:32:04","24.26","24.26","23.3","24.26","76.58","337","17.17"
"2021-02-06","22:33:47","25.1","25.1","24.11","25.1","78.34","354","17.25"
"2021-02-06","22:35:30","23.38","23.49","22.31","23.48","74.71","354","17.22"
"2021-02-06","22:37:13","24.98","25.24","23.68","25.21","78.08","351","17.16"
"2021-02-06","22:38:55","22.87","22.87","21.96","22.87","73.64","347","17.18"
"2021-02-06","22:40:38","22.78","22.78","21.87","22.78","73.45","369","17.25"
"2021-02-06","22:42:21","23.95","24.18","22.74","24.16","75.92","365","17.25"
"2021-02-06","22:44:04","23.15","23.15","22.23","23.15","74.23","365","17.31"
"2021-02-06","22:45:47","23.46","23.46","22.53","23.46","74.9","365","17.26"
"2021-02-06","22:47:29","24.01","24.01","23.06","24.01","76.04","358","17.24"
"2021-02-06","22:49:12","24.31","24.31","23.34","24.31","76.68","354","17.28"
"2021-02-06","22:50:55","23.82","24.05","22.62","24.02","75.66","361","17.29"
"2021-02-06","22:52:38","25.75","26.17","24.25","26.13","79.71","361","17.43"
"2021-02-06","22:54:21","24.52","24.62","23.44","24.61","77.13","365","17.57"
"2021-02-06","22:56:04","23.43","23.43","22.5","23.43","74.83","372","17.61"
"2021-02-06","22:57:46","25.52","25.52","24.5","25.52","79.22","358","17.51"
"2021-02-06","22:59:29","25.85","25.97","24.68","25.96","79.91","354","17.43"
"2021-02-06","23:01:12","24.4","24.59","23.22","24.57","76.87","361","17.24"
"2021-02-06","23:02:55","24.82","24.82","23.84","24.82","77.76","365","17.11"
"2021-02-06","23:04:38","24.14","24.32","22.98","24.3","76.33","372","16.97"
"2021-02-06","23:06:21","23.36","23.37","22.43","23.37","74.68","372","16.99"
"2021-02-06","23:08:04","23.35","23.37","22.4","23.37","74.66","337","16.96"
"2021-02-06","23:09:46","23.97","23.97","23.02","23.97","75.96","358","16.92"
"2021-02-06","23:11:29","23.43","23.52","22.4","23.51","74.83","351","16.93"
"2021-02-06","23:15:02","23.29","23.29","22.37","23.29","74.54","330","17.03"
"2021-02-06","23:16:45","24.13","24.24","23.04","24.23","76.3","351","17.05"
"2021-02-06","23:20:17","25.22","25.22","24.21","25.22","78.58","314","17.13"
"2021-02-06","23:22:00","24.95","25.35","23.49","25.31","78.02","340","17.21"
"2021-02-06","23:23:42","24.01","24.01","23.06","24.01","76.06","327","17.21"
"2021-02-06","23:25:25","23.35","23.59","22.14","23.57","74.65","327","17.17"
"2021-02-06","23:28:58","24.07","24.09","23.09","24.08","76.17","337","16.99"
"2021-02-06","23:30:40","24.59","24.59","23.61","24.59","77.26","321","16.93"
"2021-02-06","23:32:23","24.72","24.76","23.7","24.76","77.55","330","16.8"
"2021-02-06","23:34:06","23.93","23.93","22.98","23.93","75.88","354","16.66"
"2021-02-06","23:35:51","26.34","26.81","24.75","26.77","80.95","324","16.68"
"2021-02-06","23:39:21","23.31","23.84","21.77","23.79","74.57","392","16.71"
"2021-02-06","23:42:54","24.76","25.11","23.36","25.08","77.62","404","16.59"
"2021-02-06","23:44:37","24.19","24.2","23.23","24.2","76.43","400","16.55"
"2021-02-06","23:46:19","25.35","25.54","24.13","25.52","78.86","404","16.48"
"2021-02-06","23:48:02","24.41","24.43","23.42","24.43","76.89","396","16.37"
"2021-02-06","23:49:45","25.1","25.44","23.7","25.41","78.33","392","16.28"
"2021-02-06","23:51:29","25.59","25.7","24.45","25.69","79.38","392","16.2"
"2021-02-06","23:53:12","25.3","25.37","24.23","25.36","78.77","408","16.16"
"2021-02-06","23:54:55","24.8","24.83","23.79","24.83","77.72","396","16.08"
"2021-02-06","23:56:37","23.95","23.95","23","23.95","75.91","412","15.98"
"2021-02-06","23:58:20","23.83","23.83","22.89","23.83","75.67","392","16"
"2021-02-07","0:02:03","25.41","25.49","24.3","25.48","78.98","347","15.87"
"2021-02-07","0:03:46","26.9","27.32","25.35","27.28","82.13","365","15.75"
"2021-02-07","0:05:28","25.32","25.52","24.08","25.5","78.8","369","15.75"
"2021-02-07","0:07:11","23.43","23.45","22.48","23.45","74.83","351","15.69"
"2021-02-07","0:10:44","23.67","23.68","22.73","23.68","75.34","400","15.64"
"2021-02-07","0:12:28","23.2","23.29","22.18","23.28","74.35","392","15.64"
"2021-02-07","0:14:10","23.71","23.71","22.77","23.71","75.42","384","15.6"
"2021-02-07","0:15:53","24.58","24.66","23.51","24.65","77.24","392","15.59"
"2021-02-07","0:17:36","23.95","23.98","22.97","23.97","75.93","400","15.48"
"2021-02-07","0:19:19","26.15","26.15","25.11","26.15","80.54","404","15.49"
"2021-02-07","0:21:02","21.75","21.75","20.88","21.75","71.29","396","15.44"
"2021-02-07","0:22:45","25.36","25.57","24.1","25.55","78.88","400","15.38"
"2021-02-07","0:26:17","24.31","24.6","23.01","24.58","76.69","361","15.1"
"2021-02-07","0:28:00","22.98","22.99","22.06","22.99","73.89","351","14.95"
"2021-02-07","0:29:43","20.13","20.13","19.33","20.13","67.88","351","14.88"
"2021-02-07","0:31:26","22.68","22.68","21.78","22.68","73.25","347","14.81"
"2021-02-07","0:33:09","22.2","22.2","21.32","22.2","72.25","358","14.7"
"2021-02-07","0:34:51","22.27","22.27","21.38","22.27","72.38","347","14.65"
"2021-02-07","0:36:34","22.13","22.13","21.25","22.13","72.09","344","14.6"
"2021-02-07","0:38:17","24.34","24.34","23.37","24.34","76.73","344","14.64"
"2021-02-07","0:40:00","22.33","22.34","21.43","22.34","72.51","344","14.69"
"2021-02-07","0:41:46","22.11","22.11","21.23","22.11","72.04","344","14.76"
"2021-02-07","0:43:26","23.98","23.98","23.02","23.98","75.97","337","14.71"
"2021-02-07","0:45:09","23.34","23.34","22.41","23.34","74.64","330","14.7"
"2021-02-07","0:46:52","24.38","24.38","23.42","24.38","76.83","321","14.76"
"2021-02-07","0:48:35","19.99","19.99","19.2","19.99","67.6","334","14.84"
"2021-02-07","0:50:17","25.33","25.34","24.33","25.34","78.83","317","15.19"
"2021-02-07","0:52:00","26.36","26.36","25.32","26.36","81","324","15.43"
"2021-02-07","0:53:43","23.5","23.5","22.57","23.5","74.98","317","15.72"
"2021-02-07","0:55:26","28.49","28.49","27.36","28.49","85.46","314","16.04"
"2021-02-07","0:57:09","26.28","26.28","25.24","26.28","80.82","311","16.34"
"2021-02-07","0:58:51","27.72","27.72","26.62","27.72","83.84","317","16.58"
"2021-02-07","1:00:34","20.95","20.95","20.12","20.95","69.62","279","16.8"
"2021-02-07","1:02:17","25.03","25.03","24.03","25.03","78.19","296","17.2"
"2021-02-07","1:04:00","24.6","24.6","23.62","24.6","77.28","287","17.77"
"2021-02-07","1:05:43","22.06","22.06","21.18","22.06","71.95","287","18.04"
"2021-02-07","1:11:05","23.39","23.43","22.43","23.43","74.75","240","17.67"
"2021-02-07","1:12:48","24.03","24.03","23.08","24.03","76.09","237","17.6"
"2021-02-07","1:14:30","23.38","23.38","22.45","23.38","74.72","247","17.83"
"2021-02-07","1:16:13","23.19","23.19","22.27","23.19","74.33","235","18.17"
"2021-02-07","1:17:56","23.93","23.93","22.98","23.93","75.88","233","18.61"
"2021-02-07","1:19:39","22.54","22.54","21.65","22.54","72.96","237","19.16"
"2021-02-07","1:21:22","23.03","23.11","22.03","23.1","73.99","242","19.48"
"2021-02-07","1:23:04","22.84","22.84","21.93","22.84","73.58","252","19.66"
"2021-02-07","1:24:47","20.67","20.67","19.85","20.67","69.03","245","19.39"
"2021-02-07","1:26:32","22.33","22.34","21.44","22.34","72.52","237","19.36"
"2021-02-07","1:28:14","22.77","22.77","21.86","22.77","73.44","237","19.19"
"2021-02-07","1:29:57","22.45","22.45","21.56","22.45","72.77","245","19.21"
"2021-02-07","1:31:40","22.17","22.29","21.16","22.28","72.19","247","19.46"
"2021-02-07","1:33:23","23.03","23.13","21.99","23.12","73.98","247","19.69"
"2021-02-07","1:35:06","22.43","22.43","21.54","22.43","72.73","242","19.86"
"2021-02-07","1:36:49","23.6","23.6","22.66","23.6","75.18","240","NAN"
"2021-02-07","1:38:31","21.19","21.19","20.35","21.19","70.12","240","19.85"
"2021-02-07","1:40:14","23.34","23.34","22.42","23.34","74.64","230","19.78"
"2021-02-07","1:41:57","21.6","21.6","20.74","21.6","70.98","230","19.7"
"2021-02-07","1:43:40","21.18","21.18","20.34","21.18","70.1","230","19.42"
"2021-02-07","1:45:23","19.85","19.85","19.06","19.85","67.3","219","19.06"
"2021-02-07","1:47:06","19.78","19.78","19","19.78","67.16","217","18.42"
"2021-02-07","1:48:49","19.4","19.4","18.63","19.4","66.35","221","18.35"
"2021-02-07","1:50:31","20.67","20.67","19.85","20.67","69.03","221","18.65"
"2021-02-07","1:52:14","21.78","21.78","20.91","21.78","71.36","219","18.76"
"2021-02-07","1:53:57","21.32","21.32","20.48","21.32","70.4","219","18.96"
"2021-02-07","1:55:40","22.5","22.5","21.61","22.5","72.88","226","19.07"
"2021-02-07","1:57:23","24.02","24.02","23.06","24.02","76.06","235","19.26"
"2021-02-07","1:59:06","22.48","22.51","21.55","22.5","72.82","219","19.17"
"2021-02-07","2:00:48","19.14","19.14","18.38","19.14","65.8","226","18.53"
"2021-02-07","2:02:35","18.4","18.4","17.67","18.4","64.24","226","17.99"
"2021-02-07","2:04:18","17.1","17.1","16.42","17.1","61.51","237","18.15"
"2021-02-07","2:06:01","22.94","22.94","22.03","22.94","73.8","217","18.84"
"2021-02-07","2:07:43","23.24","23.24","22.32","23.24","74.43","237","19.15"
"2021-02-07","2:09:26","22.64","22.64","21.74","22.64","73.16","237","19.31"
"2021-02-07","2:11:09","20.35","20.35","19.54","20.35","68.35","237","19.17"
"2021-02-07","2:12:52","20.85","20.85","20.02","20.85","69.4","235","18.59"
"2021-02-07","2:14:35","18.84","18.84","18.09","18.84","65.17","245","18.39"
"2021-02-07","2:16:18","18.57","18.57","17.83","18.57","64.6","235","18.16"
"2021-02-07","2:18:00","20.53","20.53","19.71","20.53","68.73","237","18.28"
"2021-02-07","2:19:43","19.81","19.81","19.02","19.81","67.21","228","18.41"
"2021-02-07","2:21:26","18.39","18.39","17.66","18.39","64.22","228","18.43"
"2021-02-07","2:23:09","18.42","18.42","17.69","18.42","64.29","230","18.46"
"2021-02-07","2:24:52","19.44","19.44","18.66","19.44","66.43","230","18.7"
"2021-02-07","2:26:35","17.96","17.96","17.25","17.96","63.32","217","18.56"
"2021-02-07","2:28:17","15.23","15.23","14.62","15.23","57.57","228","18.12"
"2021-02-07","2:30:00","18.66","18.66","17.92","18.66","64.8","219","18.22"
"2021-02-07","2:31:43","17.05","17.05","16.37","17.05","61.41","217","18.06"
"2021-02-07","2:33:26","19.04","19.04","18.28","19.04","65.59","221","17.8"
"2021-02-07","2:36:58","19.71","19.71","18.93","19.71","67.01","260","17.39"
"2021-02-07","2:38:41","17.29","17.29","16.6","17.29","61.91","276","17.5"
"2021-02-07","2:40:24","17.82","17.82","17.11","17.82","63.03","276","17.45"
"2021-02-07","2:42:07","18.4","18.4","17.67","18.4","64.25","290","17.46"
"2021-02-07","2:43:49","17.5","17.5","16.81","17.5","62.36","279","17.62"
"2021-02-07","2:45:32","20.13","20.13","19.33","20.13","67.89","279","17.66"
"2021-02-07","2:47:15","17.95","17.95","17.23","17.95","63.29","293","18.48"
"2021-02-07","2:48:58","18.81","18.81","18.06","18.81","65.11","293","18.23"
"2021-02-07","2:50:41","18.74","18.74","17.99","18.74","64.95","279","18.38"
"2021-02-07","2:52:24","16.29","16.29","15.65","16.29","59.82","282","18.31"
"2021-02-07","2:54:06","17.86","17.86","17.15","17.86","63.11","287","17.91"
"2021-02-07","2:55:49","17.73","17.73","17.02","17.73","62.84","282","17.97"
"2021-02-07","2:57:32","17.49","17.49","16.8","17.49","62.33","293","18.15"
"2021-02-07","2:59:15","17.99","17.99","17.28","17.99","63.4","299","18.76"
"2021-02-07","3:00:57","18.89","18.89","18.14","18.89","65.28","305","19.42"
"2021-02-07","3:02:40","19.2","19.2","18.43","19.2","65.92","284","19.78"
"2021-02-07","3:04:25","19.02","19.02","18.27","19.02","65.55","299","19.93"
"2021-02-07","3:06:08","17.08","17.08","16.4","17.08","61.47","299","19.4"
"2021-02-07","3:07:50","17.64","17.64","16.94","17.64","62.65","299","19.29"
"2021-02-07","3:09:33","17.38","17.38","16.69","17.38","62.11","293","18.9"
"2021-02-07","3:11:16","14.65","14.65","14.07","14.65","56.36","290","18.25"
"2021-02-07","3:12:59","15.63","15.63","15.01","15.63","58.43","293","18.35"
"2021-02-07","3:14:42","18.37","18.37","17.64","18.37","64.19","299","18.46"
"2021-02-07","3:16:25","17.77","17.77","17.07","17.77","62.93","293","18.22"
"2021-02-07","3:18:07","17.7","17.7","17","17.7","62.78","287","18.77"
"2021-02-07","3:19:50","17.33","17.33","16.64","17.33","62","296","19.1"
"2021-02-07","3:21:33","18.64","18.64","17.9","18.64","64.75","293","18.81"
"2021-02-07","3:23:16","18.13","18.13","17.41","18.13","63.68","284","18.56"
"2021-02-07","3:24:59","19.37","19.37","18.6","19.37","66.29","287","18.76"
"2021-02-07","3:26:42","17.84","17.84","17.13","17.84","63.07","284","18.57"
"2021-02-07","3:28:24","18.62","18.62","17.88","18.62","64.71","262","18.68"
"2021-02-07","3:30:07","16.76","16.76","16.09","16.76","60.8","265","18.59"
"2021-02-07","3:31:50","16.34","16.34","15.7","16.34","59.93","262","18.69"
"2021-02-07","3:33:33","17.12","17.12","16.44","17.12","61.55","262","18.79"
"2021-02-07","3:35:16","16.1","16.1","15.46","16.1","59.42","265","18.68"
"2021-02-07","3:36:59","17.84","17.84","17.13","17.84","63.08","276","18.76"
"2021-02-07","3:38:41","18.71","18.71","17.97","18.71","64.9","279","18.72"
"2021-02-07","3:40:24","16.91","16.91","16.24","16.91","61.11","282","18.45"
"2021-02-07","3:42:07","18.08","18.08","17.37","18.08","63.58","290","18.66"
"2021-02-07","3:43:50","20.12","20.12","19.32","20.12","67.86","255","18.86"
"2021-02-07","3:45:33","18.18","18.18","17.46","18.18","63.79","257","18.78"
"2021-02-07","3:47:16","17.05","17.05","16.37","17.05","61.4","273","18.93"
"2021-02-07","3:48:58","19.65","19.65","18.87","19.65","66.87","276","18.86"
"2021-02-07","3:50:41","17.02","17.02","16.34","17.02","61.34","262","19.03"
"2021-02-07","3:52:24","18.73","18.73","17.98","18.73","64.94","265","19"
"2021-02-07","3:54:07","20.6","20.6","19.79","20.6","68.88","265","19.75"
"2021-02-07","3:55:49","18.94","18.94","18.19","18.94","65.38","262","19.55"
"2021-02-07","3:57:32","18.48","18.48","17.74","18.48","64.41","273","NAN"
"2021-02-07","3:59:15","19.2","19.2","18.44","19.2","65.94","262","NAN"
"2021-02-07","4:00:58","20.6","20.6","19.79","20.6","68.89","252","NAN"
"2021-02-07","4:02:40","18.99","18.99","18.23","18.99","65.49","255","19.86"
"2021-02-07","4:04:23","21.48","21.48","20.62","21.48","70.72","255","NAN"
"2021-02-07","4:06:06","19.37","19.37","18.61","19.37","66.3","257","NAN"
"2021-02-07","4:07:49","19.11","19.11","18.35","19.11","65.73","270","NAN"
"2021-02-07","4:09:31","18.67","18.67","17.93","18.67","64.82","296","NAN"
"2021-02-07","4:11:14","18.59","18.59","17.85","18.59","64.65","270","NAN"
"2021-02-07","4:12:57","17.5","17.5","16.8","17.5","62.35","265","NAN"
"2021-02-07","4:14:39","15.25","15.25","14.64","15.25","57.62","282","19.73"
"2021-02-07","4:16:22","17.15","17.15","16.47","17.15","61.62","257","19.93"
"2021-02-07","4:18:05","19.43","19.43","18.66","19.43","66.42","279","NAN"
"2021-02-07","4:19:48","17.06","17.06","16.38","17.06","61.43","252","NAN"
"2021-02-07","4:21:30","17.03","17.03","16.36","17.03","61.37","265","NAN"
"2021-02-07","4:23:13","16.96","16.96","16.29","16.96","61.22","265","NAN"
"2021-02-07","4:24:56","16.69","16.69","16.03","16.69","60.66","265","NAN"
"2021-02-07","4:26:39","16.75","16.75","16.09","16.75","60.78","276","NAN"
"2021-02-07","4:28:22","16.05","16.05","15.42","16.05","59.32","276","NAN"
"2021-02-07","4:30:04","16.82","16.82","16.15","16.82","60.92","265","19.78"
"2021-02-07","4:31:47","16.79","16.79","16.12","16.79","60.86","265","NAN"
"2021-02-07","4:33:30","16.66","16.66","15.99","16.66","60.58","270","NAN"
"2021-02-07","4:35:13","17.68","17.68","16.98","17.68","62.73","282","NAN"
"2021-02-07","4:36:55","18.18","18.18","17.46","18.18","63.78","282","NAN"
"2021-02-07","4:38:38","16.82","16.82","16.15","16.82","60.92","284","NAN"
"2021-02-07","4:40:21","17","17","16.32","17","61.3","284","NAN"
"2021-02-07","4:42:04","16.33","16.33","15.68","16.33","59.89","276","NAN"
"2021-02-07","4:43:46","16.12","16.12","15.48","16.12","59.44","284","NAN"
"2021-02-07","4:45:29","16.7","16.7","16.03","16.7","60.67","302","NAN"
"2021-02-07","4:47:12","16.39","16.39","15.74","16.39","60.01","260","NAN"
"2021-02-07","4:48:55","15.62","15.62","15","15.62","58.4","282","19.94"
"2021-02-07","4:50:38","15.85","15.85","15.22","15.85","58.88","273","19.62"
"2021-02-07","4:52:20","13.25","13.25","12.72","13.25","53.41","276","19.47"
"2021-02-07","4:54:03","14.53","14.53","13.95","14.53","56.11","282","19.96"
"2021-02-07","4:55:46","14.6","14.6","14.02","14.6","56.26","290","NAN"
